game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
661042,2022,2022-04-07,2022-04-08T01:38:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,117,Houston Astros,660271,Shohei Ohtani,664285.0,Framber Valdez,9,0,0
661577,2022,2022-04-07,2022-04-08T00:08:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,113,Cincinnati Reds,608331,Max Fried,641816.0,Tyler Mahle,9,0,0
662021,2022,2022-04-07,2022-04-07T20:15:00Z,R,Final,day,N,2889.0,Busch Stadium,138,St. Louis Cardinals,134,Pittsburgh Pirates,425794,Adam Wainwright,664141.0,JT Brubaker,9,0,1
662571,2022,2022-04-07,2022-04-07T23:05:00Z,R,Final,night,N,3309.0,Nationals Park,120,Washington Nationals,121,New York Mets,571578,Patrick Corbin,656731.0,Tylor Megill,9,0,0
662766,2022,2022-04-07,2022-04-07T20:10:00Z,R,Final,day,N,7.0,Kauffman Stadium,118,Kansas City Royals,114,Cleveland Guardians,425844,Zack Greinke,669456.0,Shane Bieber,9,0,0
663178,2022,2022-04-07,2022-04-07T18:20:00Z,R,Final,day,N,17.0,Wrigley Field,112,Chicago Cubs,158,Milwaukee Brewers,543294,Kyle Hendricks,669203.0,Corbin Burnes,9,0,0
663418,2022,2022-04-07,2022-04-08T01:40:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,135,San Diego Padres,518516,Madison Bumgarner,506433.0,Yu Darvish,9,0,0
661041,2022,2022-04-08,2022-04-09T01:38:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,117,Houston Astros,672282,Reid Detmers,543606.0,Jake Odorizzi,9,1,2
661131,2022,2022-04-08,2022-04-08T19:05:00Z,R,Final,day,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,133,Oakland Athletics,605400,Aaron Nola,593423.0,Frankie Montas,9,0,1
661333,2022,2022-04-08,2022-04-08T17:05:00Z,R,Final,day,N,3313.0,Yankee Stadium,147,New York Yankees,111,Boston Red Sox,543037,Gerrit Cole,543135.0,Nathan Eovaldi,11,3,2
661576,2022,2022-04-08,2022-04-08T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,113,Cincinnati Reds,450203,Charlie Morton,665665.0,Reiver Sanmartin,9,0,0
661750,2022,2022-04-08,2022-04-08T20:10:00Z,R,Final,day,N,3312.0,Target Field,142,Minnesota Twins,136,Seattle Mariners,657746,Joe Ryan,592662.0,Robbie Ray,9,2,0
661782,2022,2022-04-08,2022-04-08T23:07:00Z,R,Final,night,N,14.0,Rogers Centre,141,Toronto Blue Jays,140,Texas Rangers,621244,José Berríos,592351.0,Jon Gray,9,4,0
661918,2022,2022-04-08,2022-04-08T19:10:00Z,R,Final,day,N,12.0,Tropicana Field,139,Tampa Bay Rays,110,Baltimore Orioles,663556,Shane McClanahan,607644.0,John Means,9,0,0
662124,2022,2022-04-08,2022-04-08T20:35:00Z,R,Final,day,N,2395.0,Oracle Park,137,San Francisco Giants,146,Miami Marlins,657277,Logan Webb,645261.0,Sandy Alcantara,10,0,0
662559,2022,2022-04-08,2022-04-08T23:05:00Z,R,Final,night,N,3309.0,Nationals Park,120,Washington Nationals,121,New York Mets,680686,Josiah Gray,453286.0,Max Scherzer,9,0,0
662888,2022,2022-04-08,2022-04-08T17:10:00Z,R,Final,day,N,2394.0,Comerica Park,116,Detroit Tigers,145,Chicago White Sox,593958,Eduardo Rodriguez,608337.0,Lucas Giolito,9,1,0
662933,2022,2022-04-08,2022-04-08T20:10:00Z,R,Final,day,N,19.0,Coors Field,115,Colorado Rockies,119,Los Angeles Dodgers,607536,Kyle Freeland,621111.0,Walker Buehler,9,0,0
663417,2022,2022-04-08,2022-04-09T01:40:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,135,San Diego Padres,518876,Merrill Kelly,640455.0,Sean Manaea,9,0,0
661040,2022,2022-04-09,2022-04-10T01:07:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,117,Houston Astros,592789,Noah Syndergaard,434378.0,Justin Verlander,9,0,0
661130,2022,2022-04-09,2022-04-09T20:05:00Z,R,Final,day,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,133,Oakland Athletics,502043,Kyle Gibson,608344.0,Cole Irvin,9,0,2
661332,2022,2022-04-09,2022-04-09T20:05:00Z,R,Final,day,N,3313.0,Yankee Stadium,147,New York Yankees,111,Boston Red Sox,622663,Luis Severino,601713.0,Nick Pivetta,9,0,0
661575,2022,2022-04-09,2022-04-09T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,113,Cincinnati Reds,657140,Kyle Wright,661269.0,Vladimir Gutierrez,9,0,2
661756,2022,2022-04-09,2022-04-09T18:10:00Z,R,Final,day,N,3312.0,Target Field,142,Minnesota Twins,136,Seattle Mariners,543243,Sonny Gray,669302.0,Logan Gilbert,9,0,1
661803,2022,2022-04-09,2022-04-09T19:07:00Z,R,Final,day,N,14.0,Rogers Centre,141,Toronto Blue Jays,140,Texas Rangers,592332,Kevin Gausman,641540.0,Dane Dunning,9,0,2
661917,2022,2022-04-09,2022-04-09T17:10:00Z,R,Final,day,N,12.0,Tropicana Field,139,Tampa Bay Rays,110,Baltimore Orioles,656876,Drew Rasmussen,543475.0,Jordan Lyles,9,0,0
