game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
630851,2020,2020-07-23,2020-07-23T23:08:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,147,New York Yankees,453286.0,Max Scherzer,543037.0,Gerrit Cole,6,2.0,1.0
631377,2020,2020-07-23,2020-07-24T02:08:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,137,San Francisco Giants,669160.0,Dustin May,456501.0,Johnny Cueto,9,0.0,0.0
630941,2020,2020-07-24,2020-07-25T00:05:00Z,R,Final,night,N,5325,Globe Life Field,140,Texas Rangers,115,Colorado Rockies,458681.0,Lance Lynn,608566.0,Germán Márquez,9,0.0,0.0
630966,2020,2020-07-24,2020-07-24T22:40:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,141,Toronto Blue Jays,450203.0,Charlie Morton,547943.0,Hyun Jin Ryu,9,0.0,0.0
630989,2020,2020-07-24,2020-07-25T00:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,134,Pittsburgh Pirates,656427.0,Jack Flaherty,605397.0,Joe Musgrove,9,0.0,0.0
631091,2020,2020-07-24,2020-07-25T01:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,109,Arizona Diamondbacks,663978.0,Chris Paddack,518516.0,Madison Bumgarner,9,0.0,0.0
631121,2020,2020-07-24,2020-07-24T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,146,Miami Marlins,605400.0,Aaron Nola,645261.0,Sandy Alcantara,9,0.0,0.0
631182,2020,2020-07-24,2020-07-25T02:10:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,108,Los Angeles Angels,593423.0,Frankie Montas,571760.0,Andrew Heaney,10,0.0,0.0
631242,2020,2020-07-24,2020-07-24T20:10:00Z,R,Final,day,N,3289,Citi Field,121,New York Mets,144,Atlanta Braves,594798.0,Jacob deGrom,647336.0,Michael Soroka,9,0.0,0.0
631378,2020,2020-07-24,2020-07-25T01:40:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,137,San Francisco Giants,548389.0,Ross Stripling,542881.0,Tyler Anderson,9,0.0,1.0
631438,2020,2020-07-24,2020-07-25T01:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,136,Seattle Mariners,434378.0,Justin Verlander,594835.0,Marco Gonzales,9,0.0,0.0
631514,2020,2020-07-24,2020-07-25T00:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,142,Minnesota Twins,608337.0,Lucas Giolito,621244.0,José Berríos,9,4.0,1.0
631563,2020,2020-07-24,2020-07-24T23:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,118,Kansas City Royals,669456.0,Shane Bieber,518633.0,Danny Duffy,9,0.0,0.0
631589,2020,2020-07-24,2020-07-24T22:10:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,116,Detroit Tigers,543243.0,Sonny Gray,571510.0,Matthew Boyd,9,0.0,2.0
631641,2020,2020-07-24,2020-07-24T23:10:00Z,R,Final,night,N,17,Wrigley Field,112,Chicago Cubs,158,Milwaukee Brewers,543294.0,Kyle Hendricks,605540.0,Brandon Woodruff,9,0.0,0.0
631664,2020,2020-07-24,2020-07-24T23:30:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,110,Baltimore Orioles,543135.0,Nathan Eovaldi,543548.0,Tommy Milone,9,0.0,0.0
630899,2020,2020-07-25,2020-07-25T23:15:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,147,New York Yankees,607200.0,Erick Fedde,572020.0,James Paxton,9,0.0,0.0
630942,2020,2020-07-25,2020-07-25T20:05:00Z,R,Final,day,N,5325,Globe Life Field,140,Texas Rangers,115,Colorado Rockies,501985.0,Mike Minor,592351.0,Jon Gray,9,0.0,0.0
630967,2020,2020-07-25,2020-07-25T19:10:00Z,R,Final,day,N,12,Tropicana Field,139,Tampa Bay Rays,141,Toronto Blue Jays,642232.0,Ryan Yarbrough,533167.0,Matt Shoemaker,9,0.0,0.0
630992,2020,2020-07-25,2020-07-25T18:15:00Z,R,Final,day,N,2889,Busch Stadium,138,St. Louis Cardinals,134,Pittsburgh Pirates,425794.0,Adam Wainwright,592866.0,Trevor Williams,9,0.0,1.0
631092,2020,2020-07-25,2020-07-26T01:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,109,Arizona Diamondbacks,659275.0,Dinelson Lamet,592662.0,Robbie Ray,9,0.0,0.0
631108,2020,2020-07-25,2020-07-25T20:05:00Z,R,Final,day,N,2681,Citizens Bank Park,143,Philadelphia Phillies,146,Miami Marlins,554430.0,Zack Wheeler,592761.0,Caleb Smith,9,0.0,0.0
631181,2020,2020-07-25,2020-07-25T20:10:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,108,Los Angeles Angels,640455.0,Sean Manaea,605164.0,Dylan Bundy,9,0.0,0.0
631241,2020,2020-07-25,2020-07-25T20:10:00Z,R,Final,day,N,3289,Citi Field,121,New York Mets,144,Atlanta Braves,571927.0,Steven Matz,608331.0,Max Fried,10,0.0,0.0
631382,2020,2020-07-25,2020-07-25T20:10:00Z,R,Final,day,N,22,Dodger Stadium,119,Los Angeles Dodgers,137,San Francisco Giants,622072.0,Alex Wood,657277.0,Logan Webb,9,1.0,1.0
631453,2020,2020-07-25,2020-07-25T20:10:00Z,R,Final,day,N,2392,Minute Maid Park,117,Houston Astros,136,Seattle Mariners,621121.0,Lance McCullers Jr.,592836.0,Taijuan Walker,9,0.0,1.0
631515,2020,2020-07-25,2020-07-25T18:10:00Z,R,Final,day,N,4,Guaranteed Rate Field,145,Chicago White Sox,142,Minnesota Twins,572971.0,Dallas Keuchel,677976.0,Randy Dobnak,9,0.0,0.0
631565,2020,2020-07-25,2020-07-25T21:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,118,Kansas City Royals,605182.0,Mike Clevinger,663903.0,Brady Singer,10,2.0,0.0
631603,2020,2020-07-25,2020-07-25T21:10:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,116,Detroit Tigers,622491.0,Luis Castillo,467100.0,Iván Nova,9,1.0,1.0
631642,2020,2020-07-25,2020-07-25T17:05:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,158,Milwaukee Brewers,506433.0,Yu Darvish,669203.0,Corbin Burnes,9,0.0,1.0
631666,2020,2020-07-25,2020-07-25T17:35:00Z,R,Final,day,N,3,Fenway Park,111,Boston Red Sox,110,Baltimore Orioles,527048.0,Martín Pérez,502171.0,Alex Cobb,9,3.0,0.0
630856,2020,2020-07-26,2020-07-26T17:05:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,147,New York Yankees,571578.0,Patrick Corbin,642528.0,Jonathan Loáisiga,9,0.0,0.0
630943,2020,2020-07-26,2020-07-26T18:35:00Z,R,Final,day,N,5325,Globe Life Field,140,Texas Rangers,115,Colorado Rockies,446372.0,Corey Kluber,607536.0,Kyle Freeland,9,0.0,0.0
630968,2020,2020-07-26,2020-07-26T17:10:00Z,R,Final,day,N,12,Tropicana Field,139,Tampa Bay Rays,141,Toronto Blue Jays,605483.0,Blake Snell,641672.0,Thomas Hatch,10,0.0,0.0
630993,2020,2020-07-26,2020-07-26T18:15:00Z,R,Final,day,N,2889,Busch Stadium,138,St. Louis Cardinals,134,Pittsburgh Pirates,641712.0,Dakota Hudson,656605.0,Mitch Keller,9,0.0,0.0
631097,2020,2020-07-26,2020-07-26T20:10:00Z,R,Final,day,N,2680,Petco Park,135,San Diego Padres,109,Arizona Diamondbacks,572070.0,Garrett Richards,668678.0,Zac Gallen,9,0.0,0.0
631126,2020,2020-07-26,2020-07-26T17:05:00Z,R,Final,day,N,2681,Citizens Bank Park,143,Philadelphia Phillies,146,Miami Marlins,592826.0,Vince Velasquez,667498.0,Robert Dugger,9,0.0,4.0
631165,2020,2020-07-26,2020-07-26T20:10:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,108,Los Angeles Angels,571666.0,Mike Fiers,660271.0,Shohei Ohtani,9,0.0,5.0
631240,2020,2020-07-26,2020-07-26T23:08:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,144,Atlanta Braves,519144.0,Rick Porcello,656794.0,Sean Newcomb,9,2.0,0.0
631384,2020,2020-07-26,2020-07-27T02:08:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,137,San Francisco Giants,628711.0,Julio Urías,592767.0,Drew Smyly,9,0.0,0.0
631441,2020,2020-07-26,2020-07-26T18:10:00Z,R,Final,day,N,2392,Minute Maid Park,117,Houston Astros,136,Seattle Mariners,425844.0,Zack Greinke,579328.0,Yusei Kikuchi,9,2.0,1.0
631517,2020,2020-07-26,2020-07-26T18:10:00Z,R,Final,day,N,4,Guaranteed Rate Field,145,Chicago White Sox,142,Minnesota Twins,625643.0,Reynaldo López,628317.0,Kenta Maeda,9,4.0,0.0
631566,2020,2020-07-26,2020-07-26T17:10:00Z,R,Final,day,N,5,Progressive Field,114,Cleveland Indians,118,Kansas City Royals,471911.0,Carlos Carrasco,671790.0,Ronald Bolaños,9,0.0,2.0
631591,2020,2020-07-26,2020-07-26T17:10:00Z,R,Final,day,N,2602,Great American Ball Park,113,Cincinnati Reds,116,Detroit Tigers,545333.0,Trevor Bauer,605513.0,Spencer Turnbull,9,0.0,0.0
