game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
634615,2021,2021-04-01,2021-04-01T20:10:00Z,R,Final,day,N,19.0,Coors Field,115,Colorado Rockies,119,Los Angeles Dodgers,608566,Germán Márquez,477132.0,Clayton Kershaw,9,0.0,0.0
634618,2021,2021-04-01,2021-04-01T20:10:00Z,R,Final,day,N,2680.0,Petco Park,135,San Diego Padres,109,Arizona Diamondbacks,506433,Yu Darvish,518516.0,Madison Bumgarner,9,1.0,0.0
634622,2021,2021-04-01,2021-04-01T19:05:00Z,R,Final,day,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,144,Atlanta Braves,605400,Aaron Nola,608331.0,Max Fried,10,0.0,1.0
634625,2021,2021-04-01,2021-04-02T02:10:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,137,San Francisco Giants,594835,Marco Gonzales,592332.0,Kevin Gausman,10,0.0,0.0
634630,2021,2021-04-01,2021-04-01T20:10:00Z,R,Final,day,N,7.0,Kauffman Stadium,118,Kansas City Royals,140,Texas Rangers,641745,Brad Keller,502043.0,Kyle Gibson,9,5.0,5.0
634634,2021,2021-04-01,2021-04-01T18:20:00Z,R,Final,day,N,17.0,Wrigley Field,112,Chicago Cubs,134,Pittsburgh Pirates,543294,Kyle Hendricks,641771.0,Chad Kuhl,9,2.0,1.0
634636,2021,2021-04-01,2021-04-01T20:10:00Z,R,Final,day,N,2602.0,Great American Ball Park,113,Cincinnati Reds,138,St. Louis Cardinals,622491,Luis Castillo,656427.0,Jack Flaherty,9,6.0,1.0
634638,2021,2021-04-01,2021-04-01T18:10:00Z,R,Final,day,N,32.0,American Family Field,158,Milwaukee Brewers,142,Minnesota Twins,605540,Brandon Woodruff,628317.0,Kenta Maeda,10,0.0,0.0
634640,2021,2021-04-01,2021-04-02T02:07:00Z,R,Final,night,N,10.0,Oakland Coliseum,133,Oakland Athletics,117,Houston Astros,605135,Chris Bassitt,425844.0,Zack Greinke,9,0.0,0.0
634642,2021,2021-04-01,2021-04-01T17:05:00Z,R,Final,day,N,3313.0,Yankee Stadium,147,New York Yankees,141,Toronto Blue Jays,543037,Gerrit Cole,547943.0,Hyun Jin Ryu,10,0.0,0.0
634645,2021,2021-04-01,2021-04-01T17:10:00Z,R,Final,day,N,2394.0,Comerica Park,116,Detroit Tigers,114,Cleveland Indians,571510,Matthew Boyd,669456.0,Shane Bieber,9,0.0,2.0
634652,2021,2021-04-01,2021-04-01T20:10:00Z,R,Final,day,N,4169.0,loanDepot park,146,Miami Marlins,139,Tampa Bay Rays,645261,Sandy Alcantara,607192.0,Tyler Glasnow,9,0.0,0.0
