game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
823244,2026,2026-03-25,2026-03-26T00:05:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,147,New York Yankees,657277.0,Logan Webb,608331.0,Max Fried,9,0.0,0.0
823081,2026,2026-03-26,2026-03-26T20:15:00Z,R,Final,day,N,2889,Busch Stadium,138,St. Louis Cardinals,139,Tampa Bay Rays,669461.0,Matthew Liberatore,656876.0,Drew Rasmussen,9,0.0,0.0
823163,2026,2026-03-26,2026-03-27T02:10:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,114,Cleveland Guardians,669302.0,Logan Gilbert,676440.0,Tanner Bibee,9,1.0,1.0
823325,2026,2026-03-26,2026-03-26T20:10:00Z,R,Final,day,N,2680,Petco Park,135,San Diego Padres,116,Detroit Tigers,601713.0,Nick Pivetta,669373.0,Tarik Skubal,9,4.0,0.0
823486,2026,2026-03-26,2026-03-26T20:15:00Z,R,Final,day,N,2681,Citizens Bank Park,143,Philadelphia Phillies,140,Texas Rangers,650911.0,Cristopher Sánchez,543135.0,Nathan Eovaldi,9,0.0,2.0
823649,2026,2026-03-26,2026-03-26T17:15:00Z,R,Final,day,N,3289,Citi Field,121,New York Mets,134,Pittsburgh Pirates,642547.0,Freddy Peralta,694973.0,Paul Skenes,9,2.0,5.0
823812,2026,2026-03-26,2026-03-26T18:10:00Z,R,Final,day,N,32,American Family Field,158,Milwaukee Brewers,145,Chicago White Sox,694819.0,Jacob Misiorowski,681343.0,Shane Smith,9,1.0,0.0
823974,2026,2026-03-26,2026-03-27T00:30:00Z,R,Final,night,N,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,109,Arizona Diamondbacks,808967.0,Yoshinobu Yamamoto,668678.0,Zac Gallen,9,0.0,0.0
824218,2026,2026-03-26,2026-03-26T20:10:00Z,R,Final,day,N,2392,Daikin Park,117,Houston Astros,108,Los Angeles Angels,686613.0,Hunter Brown,667755.0,José Soriano,9,0.0,0.0
824541,2026,2026-03-26,2026-03-26T20:10:00Z,R,Final,day,N,2602,Great American Ball Park,113,Cincinnati Reds,111,Boston Red Sox,671096.0,Andrew Abbott,676979.0,Garrett Crochet,9,0.0,0.0
824704,2026,2026-03-26,2026-03-26T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,120,Washington Nationals,571510.0,Matthew Boyd,676917.0,Cade Cavalli,9,0.0,0.0
824865,2026,2026-03-26,2026-03-26T19:05:00Z,R,Final,day,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,142,Minnesota Twins,669432.0,Trevor Rogers,657746.0,Joe Ryan,9,0.0,0.0
822839,2026,2026-03-27,2026-03-27T23:07:00Z,R,Final,night,N,14,Rogers Centre,141,Toronto Blue Jays,133,Athletics,592332.0,Kevin Gausman,622663.0,Luis Severino,9,0.0,0.0
823162,2026,2026-03-27,2026-03-28T01:45:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,114,Cleveland Guardians,669923.0,George Kirby,668909.0,Gavin Williams,9,1.0,0.0
823243,2026,2026-03-27,2026-03-27T20:35:00Z,R,Final,day,N,2395,Oracle Park,137,San Francisco Giants,147,New York Yankees,592662.0,Robbie Ray,693645.0,Cam Schlittler,9,0.0,0.0
823324,2026,2026-03-27,2026-03-28T01:40:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,116,Detroit Tigers,650633.0,Michael King,664285.0,Framber Valdez,9,0.0,0.0
823893,2026,2026-03-27,2026-03-27T23:10:00Z,R,Final,night,N,4169,loanDepot park,146,Miami Marlins,115,Colorado Rockies,645261.0,Sandy Alcantara,607536.0,Kyle Freeland,9,0.0,0.0
823971,2026,2026-03-27,2026-03-28T02:10:00Z,R,Final,night,N,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,109,Arizona Diamondbacks,686218.0,Emmet Sheehan,669194.0,Ryne Nelson,9,0.0,0.0
824216,2026,2026-03-27,2026-03-28T00:15:00Z,R,Final,night,N,2392,Daikin Park,117,Houston Astros,108,Los Angeles Angels,681347.0,Mike Burrows,579328.0,Yusei Kikuchi,9,1.0,1.0
824946,2026,2026-03-27,2026-03-27T23:15:00Z,R,Final,night,N,4705,Truist Park,144,Atlanta Braves,118,Kansas City Royals,519242.0,Chris Sale,666142.0,Cole Ragans,9,0.0,1.0
822838,2026,2026-03-28,2026-03-28T19:07:00Z,R,Final,day,N,14,Rogers Centre,141,Toronto Blue Jays,133,Athletics,656302.0,Dylan Cease,605488.0,Jeffrey Springs,11,0.0,0.0
823082,2026,2026-03-28,2026-03-28T18:15:00Z,R,Final,day,N,2889,Busch Stadium,138,St. Louis Cardinals,139,Tampa Bay Rays,700241.0,Michael McGreevy,671212.0,Joe Boyle,10,0.0,2.0
823161,2026,2026-03-28,2026-03-29T01:40:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,114,Cleveland Guardians,693433.0,Bryan Woo,676282.0,Joey Cantillo,10,0.0,0.0
823241,2026,2026-03-28,2026-03-28T23:15:00Z,R,Final,day,N,2395,Oracle Park,137,San Francisco Giants,147,New York Yankees,641816.0,Tyler Mahle,701542.0,Will Warren,9,0.0,0.0
823323,2026,2026-03-28,2026-03-29T00:40:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,116,Detroit Tigers,681190.0,Randy Vásquez,656427.0,Jack Flaherty,9,0.0,0.0
823488,2026,2026-03-28,2026-03-28T20:05:00Z,R,Final,day,N,2681,Citizens Bank Park,143,Philadelphia Phillies,140,Texas Rangers,605400.0,Aaron Nola,656641.0,Jacob Latz,10,1.0,0.0
823651,2026,2026-03-28,2026-03-28T20:10:00Z,R,Final,day,N,3289,Citi Field,121,New York Mets,134,Pittsburgh Pirates,656849.0,David Peterson,656605.0,Mitch Keller,11,0.0,0.0
823811,2026,2026-03-28,2026-03-28T23:10:00Z,R,Final,night,N,32,American Family Field,158,Milwaukee Brewers,145,Chicago White Sox,694477.0,Chad Patrick,680732.0,Sean Burke,9,0.0,3.0
823892,2026,2026-03-28,2026-03-28T20:10:00Z,R,Final,day,N,4169,loanDepot park,146,Miami Marlins,115,Colorado Rockies,691587.0,Eury Pérez,547179.0,Michael Lorenzen,9,0.0,0.0
823973,2026,2026-03-28,2026-03-29T01:10:00Z,R,Final,night,N,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,109,Arizona Diamondbacks,607192.0,Tyler Glasnow,593958.0,Eduardo Rodriguez,9,1.0,0.0
