game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
566083,2019,2019-03-20,2019-03-20T09:35:00Z,R,Final,night,N,2397,Tokyo Dome,133,Oakland Athletics,136,Seattle Mariners,571666.0,Mike Fiers,594835.0,Marco Gonzales,9,0.0,1.0
566084,2019,2019-03-21,2019-03-21T09:35:00Z,R,Final,night,N,2397,Tokyo Dome,133,Oakland Athletics,136,Seattle Mariners,462136.0,Marco Estrada,579328.0,Yusei Kikuchi,12,0.0,0.0
565220,2019,2019-03-28,2019-03-28T20:10:00Z,R,Final,day,N,2602,Great American Ball Park,113,Cincinnati Reds,134,Pittsburgh Pirates,622491.0,Luis Castillo,592791.0,Jameson Taillon,9,0.0,0.0
565702,2019,2019-03-28,2019-03-28T20:15:00Z,R,Final,day,N,7,Kauffman Stadium,118,Kansas City Royals,145,Chicago White Sox,641745.0,Brad Keller,607074.0,Carlos Rodón,9,0.0,0.0
565799,2019,2019-03-28,2019-03-28T20:10:00Z,R,Final,day,N,22,Dodger Stadium,119,Los Angeles Dodgers,109,Arizona Diamondbacks,547943.0,Hyun Jin Ryu,425844.0,Zack Greinke,9,0.0,1.0
565895,2019,2019-03-28,2019-03-28T17:05:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,121,New York Mets,453286.0,Max Scherzer,594798.0,Jacob deGrom,9,1.0,0.0
566086,2019,2019-03-28,2019-03-28T20:07:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,108,Los Angeles Angels,571666.0,Mike Fiers,502239.0,Trevor Cahill,9,0.0,0.0
566275,2019,2019-03-28,2019-03-28T20:10:00Z,R,Final,day,N,2680,Petco Park,135,San Diego Padres,137,San Francisco Giants,641778.0,Eric Lauer,518516.0,Madison Bumgarner,9,0.0,0.0
566372,2019,2019-03-28,2019-03-28T23:10:00Z,R,Final,day,N,680,T-Mobile Park,136,Seattle Mariners,111,Boston Red Sox,594835.0,Marco Gonzales,519242.0,Chris Sale,9,1.0,0.0
566664,2019,2019-03-28,2019-03-28T20:00:00Z,R,Final,day,N,12,Tropicana Field,139,Tampa Bay Rays,117,Houston Astros,605483.0,Blake Snell,434378.0,Justin Verlander,9,0.0,1.0
566763,2019,2019-03-28,2019-03-28T20:05:00Z,R,Final,day,N,13,Globe Life Park in Arlington,140,Texas Rangers,112,Chicago Cubs,501985.0,Mike Minor,452657.0,Jon Lester,9,0.0,0.0
566864,2019,2019-03-28,2019-03-28T19:37:00Z,R,Final,day,N,14,Rogers Centre,141,Toronto Blue Jays,116,Detroit Tigers,573186.0,Marcus Stroman,519455.0,Jordan Zimmermann,10,0.0,0.0
566962,2019,2019-03-28,2019-03-28T20:10:00Z,R,Final,day,N,3312,Target Field,142,Minnesota Twins,114,Cleveland Indians,621244.0,José Berríos,446372.0,Corey Kluber,9,0.0,0.0
567059,2019,2019-03-28,2019-03-28T19:05:00Z,R,Final,day,N,2681,Citizens Bank Park,143,Philadelphia Phillies,144,Atlanta Braves,605400.0,Aaron Nola,527054.0,Julio Teheran,9,0.0,1.0
567359,2019,2019-03-28,2019-03-28T20:10:00Z,R,Final,day,N,4169,Marlins Park,146,Miami Marlins,115,Colorado Rockies,570632.0,José Ureña,607536.0,Kyle Freeland,9,0.0,0.0
567456,2019,2019-03-28,2019-03-28T17:05:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,110,Baltimore Orioles,547888.0,Masahiro Tanaka,488768.0,Andrew Cashner,9,0.0,3.0
567552,2019,2019-03-28,2019-03-28T18:10:00Z,R,Final,day,N,32,Miller Park,158,Milwaukee Brewers,138,St. Louis Cardinals,468504.0,Jhoulys Chacín,571945.0,Miles Mikolas,9,0.0,0.0
565800,2019,2019-03-29,2019-03-30T02:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,109,Arizona Diamondbacks,548389.0,Ross Stripling,592662.0,Robbie Ray,13,0.0,0.0
566087,2019,2019-03-29,2019-03-30T02:07:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,108,Los Angeles Angels,462136.0,Marco Estrada,518774.0,Matt Harvey,9,0.0,0.0
566276,2019,2019-03-29,2019-03-30T02:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,137,San Francisco Giants,664192.0,Joey Lucchesi,502706.0,Derek Holland,9,0.0,0.0
566373,2019,2019-03-29,2019-03-30T02:10:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,111,Boston Red Sox,579328.0,Yusei Kikuchi,543135.0,Nathan Eovaldi,9,0.0,2.0
566665,2019,2019-03-29,2019-03-29T23:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,117,Houston Astros,450203.0,Charlie Morton,543037.0,Gerrit Cole,9,0.0,0.0
566865,2019,2019-03-29,2019-03-29T23:07:00Z,R,Final,night,N,14,Rogers Centre,141,Toronto Blue Jays,116,Detroit Tigers,533167.0,Matt Shoemaker,571510.0,Matthew Boyd,9,0.0,0.0
567360,2019,2019-03-29,2019-03-29T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,115,Colorado Rockies,670950.0,Trevor Richards,608566.0,Germán Márquez,9,0.0,0.0
567553,2019,2019-03-29,2019-03-30T00:10:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,138,St. Louis Cardinals,642547.0,Freddy Peralta,656427.0,Jack Flaherty,9,3.0,0.0
565703,2019,2019-03-30,2019-03-30T18:15:00Z,R,Final,day,N,7,Kauffman Stadium,118,Kansas City Royals,145,Chicago White Sox,596001.0,Jakob Junis,625643.0,Reynaldo López,9,0.0,0.0
565801,2019,2019-03-30,2019-03-31T01:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,109,Arizona Diamondbacks,628317.0,Kenta Maeda,643327.0,Zack Godley,9,1.0,1.0
565896,2019,2019-03-30,2019-03-30T17:05:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,121,New York Mets,544931.0,Stephen Strasburg,592789.0,Noah Syndergaard,9,3.0,1.0
566088,2019,2019-03-30,2019-03-31T01:07:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,108,Los Angeles Angels,474463.0,Brett Anderson,570240.0,Félix Peña,9,0.0,0.0
