game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
529406,2018,2018-03-29,2018-03-29T20:00:00Z,R,Final,day,N,12,Tropicana Field,139,Tampa Bay Rays,111,Boston Red Sox,502042.0,Chris Archer,519242.0,Chris Sale,9,0.0,0.0
529407,2018,2018-03-29,2018-03-29T16:40:00Z,R,Final,day,N,4169,Marlins Park,146,Miami Marlins,112,Chicago Cubs,570632.0,José Ureña,452657.0,Jon Lester,9,3.0,1.0
529408,2018,2018-03-29,2018-03-29T20:15:00Z,R,Final,day,N,7,Kauffman Stadium,118,Kansas City Royals,145,Chicago White Sox,518633.0,Danny Duffy,448306.0,James Shields,9,0.0,4.0
529409,2018,2018-03-29,2018-03-30T02:10:00Z,R,Final,night,N,680,Safeco Field,136,Seattle Mariners,114,Cleveland Indians,433587.0,Félix Hernández,446372.0,Corey Kluber,9,0.0,2.0
529410,2018,2018-03-29,2018-03-30T02:10:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,115,Colorado Rockies,571578.0,Patrick Corbin,592351.0,Jon Gray,9,1.0,3.0
529411,2018,2018-03-29,2018-03-29T19:35:00Z,R,Final,day,N,13,Globe Life Park in Arlington,140,Texas Rangers,117,Houston Astros,430935.0,Cole Hamels,434378.0,Justin Verlander,9,1.0,0.0
529412,2018,2018-03-29,2018-03-29T20:05:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,108,Los Angeles Angels,608665.0,Kendall Graveman,572070.0,Garrett Richards,11,0.0,0.0
529413,2018,2018-03-29,2018-03-29T20:10:00Z,R,Final,day,N,2680,Petco Park,135,San Diego Padres,158,Milwaukee Brewers,453385.0,Clayton Richard,502624.0,Chase Anderson,12,0.0,0.0
529414,2018,2018-03-29,2018-03-29T19:05:00Z,R,Final,day,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,142,Minnesota Twins,605164.0,Dylan Bundy,543606.0,Jake Odorizzi,11,0.0,0.0
529415,2018,2018-03-29,2018-03-29T19:37:00Z,R,Final,day,N,14,Rogers Centre,141,Toronto Blue Jays,147,New York Yankees,457918.0,J.A. Happ,622663.0,Luis Severino,9,2.0,0.0
529416,2018,2018-03-29,2018-03-29T20:10:00Z,R,Final,day,N,4705,SunTrust Park,144,Atlanta Braves,143,Philadelphia Phillies,527054.0,Julio Teheran,605400.0,Aaron Nola,9,1.0,0.0
529418,2018,2018-03-29,2018-03-29T23:08:00Z,R,Final,day,N,22,Dodger Stadium,119,Los Angeles Dodgers,137,San Francisco Giants,477132.0,Clayton Kershaw,621389.0,Ty Blach,9,0.0,0.0
529419,2018,2018-03-29,2018-03-29T17:10:00Z,R,Final,day,N,3289,Citi Field,121,New York Mets,138,St. Louis Cardinals,592789.0,Noah Syndergaard,593372.0,Carlos Martinez,9,0.0,1.0
529417,2018,2018-03-30,2018-03-30T17:10:00Z,R,Final,day,N,2394,Comerica Park,116,Detroit Tigers,134,Pittsburgh Pirates,519455.0,Jordan Zimmermann,467100.0,Iván Nova,13,0.0,0.0
529420,2018,2018-03-30,2018-03-30T20:10:00Z,R,Final,day,N,2602,Great American Ball Park,113,Cincinnati Reds,120,Washington Nationals,456701.0,Homer Bailey,453286.0,Max Scherzer,9,1.0,0.0
529421,2018,2018-03-30,2018-03-30T23:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,111,Boston Red Sox,605483.0,Blake Snell,456034.0,David Price,9,0.0,0.0
529422,2018,2018-03-30,2018-03-30T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,112,Chicago Cubs,592761.0,Caleb Smith,543294.0,Kyle Hendricks,17,0.0,0.0
529423,2018,2018-03-30,2018-03-31T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,115,Colorado Rockies,592662.0,Robbie Ray,542881.0,Tyler Anderson,9,0.0,5.0
529424,2018,2018-03-30,2018-03-31T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,117,Houston Astros,450729.0,Doug Fister,572971.0,Dallas Keuchel,9,0.0,0.0
529425,2018,2018-03-30,2018-03-31T02:05:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,108,Los Angeles Angels,640455.0,Sean Manaea,572140.0,Tyler Skaggs,9,1.0,0.0
